Region,Country,Type,Response,CHGStrgy,CHGMltimodal,CHGSpace,CHGBudget,CHGCollab,CHGIntlExp,CHGEmpt,OnlineCourse2019,OnlineCourse1w,StdCentred,ExtCourse,ExtModules,STDFlex,STDContent,STDMorCamp,STDLessCamp,STDMicroCred,STDInterPath,STDWorkOpp,STDDgtlLiteracy,MonitorStdSatis,STFCentUnit,STFDgtlLiteracy,STFOrgCul,AIGuideline,AICommittee,AIDecentr,AIonExam,AIStdInformed,AIStdTaught,AIasConcern,AIPrincip,AIasThreat,AIinSyllabi,AIforAssess,AILearnProces,DoResearch,1velRSCollab,RSonAI,RSPolicyAI,RSExplrAI,DGTStdEnrol,DGTHRMgt,DGTFinance,DGTStdSupport,DGTStdRetention,DGTStdExp,DGTStafCollab,DGTStdCollab,DGTKnwlgshare,DGTDataReposit,ITinfras 4staff,ITinfras4std,StdDgtlAccess,MonitorEnergy,Policy4SustainUse ,Policy4disposal,IncrExpend,IncrStaffcost,DecrExpend,Publfund4Dgtlinfras,Publfund4StdDgtl,PartnerwPrivt4Dev,PartnerwPriv4Std,KeyChallenge,InequalitiesStd,44Std,TechIssue,Cybersecurity ,DataProtection,PerInfor,LackOfAgency,CostOfUpdating,ComplexityOf EdTech ,Interoperability ,FindProviders ,StfReluctance ,TechPace
5,Jordan,2,2,5,5,3,4,4,4,3,5,30,2,2,1,3,4,3,3,2,3,4,4,2,2,2,2,3,3,2,2,2,2,2,3,1,2,1,2,2,3,3,1,3,4,3,5,5,5,5,3,3,4,2,Good,Good,Very good,2,3,3,4,4,2,2,3,4,4,5,2,5,4,5,5,5,4,3,4,3,3,5,4
3,Romania,1,2,3,1,2,4,3,1,2,0,5,2,2,2,2,3,2,4,1,2,2,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,2,5,2,2,1,1,2,4,5,5,4,Good,Very good,Good,1,1,1,4,4,4,5,4,1,1,2,1,1,3,5,5,5,2,2,2,2,1,4,4
3,Sweden,1,5,4,3,3,2,4,2,3,9,20,2,2,2,3,2,,,1,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,4,4,4,4,4,3,4,3,4,3,3,Good,Good,Very good,2,2,2,4,4,4,4,4,4,2,4,3,1,3,4,4,4,5,5,5,5,5,5,5
3,Moldova,1,1,3,2,1,2,4,3,1,0,0,2,1,1,3,3,4,1,2,1,,1,1,2,2,2,1,1,1,3,2,1,1,2,2,1,3,1,2,2,1,4,3,4,2,3,5,3,3,4,4,5,2,Very good,Very good,Very good,3,1,3,2,1,1,1,1,1,1,3,2,3,3,3,5,3,4,5,3,3,4,3,3
3,Ukraine,1,2,3,4,2,3,4,4,2,0,25,2,3,2,2,2,1,2,1,2,3,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,4,2,3,4,2,2,2,2,3,4,Acceptable,Good,Good,1,3,1,2,2,2,1,1,3,2,4,2,2,4,2,4,4,3,4,4,3,4,4,3
3,Moldova,1,3,4,2,4,4,3,2,3,0,5,2,2,1,3,4,2,2,2,3,3,4,1,2,2,2,3,2,3,2,2,3,2,2,3,2,1,3,2,4,2,1,4,5,5,3,5,5,5,3,3,3,5,Good,Good,Good,3,3,2,4,1,1,1,1,1,1,5,2,4,2,5,5,5,3,5,5,5,5,5,5
3,Romania,1,2,4,4,4,4,3,3,3,5,50,2,3,1,4,4,3,1,3,4,4,4,2,3,1,1,1,1,1,2,1,1,1,3,3,1,2,1,2,4,1,1,2,4,4,3,4,4,4,5,4,3,5,Very good,Very good,Very good,2,3,2,5,4,2,5,5,2,2,4,1,5,1,5,5,5,3,4,3,4,3,2,2
5,Leba1n,2,3,4,3,4,4,5,4,3,75,10,2,2,1,4,5,3,4,4,4,5,4,2,3,2,2,2,2,1,2,2,2,3,2,3,2,2,3,2,4,4,4,4,5,2,5,5,3,5,4,4,4,4,Good,Good,Good,2,3,2,5,5,2,2,2,2,2,2,2,3,2,5,5,4,4,5,3,4,5,4,4
2,Malaysia,1,5,4,3,3,3,3,4,3,42,51,2,1,2,2,2,2,3,2,2,2,3,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,5,4,1,4,4,3,3,3,2,3,4,4,3,4,Good,Good,Good,2,2,2,5,5,5,5,5,4,4,5,3,5,5,5,5,5,3,5,4,2,5,1,5
2,Vietnam,1,2,5,5,5,5,5,2,5,100,30,2,5,2,5,5,5,1,1,1,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,Uruguay,2,3,4,5,3,5,3,3,1,1,10,2,3,2,4,5,4,2,3,4,5,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,5,5,5,4,4,5,Very good,Very good,Very good,1,2,2,5,4,2,1,1,2,2,5,1,2,2,5,5,5,2,4,5,4,4,4,5
3,Denmark,1,2,1,2,3,2,3,1,1,0,0,1,2,2,2,4,3,3,3,3,1,2,1,1,3,2,2,1,1,3,2,2,2,3,1,1,1,2,2,2,2,1,3,5,4,4,4,5,4,3,2,1,1,Very good,Good,Good,3,2,2,4,3,1,1,1,2,1,4,1,2,3,5,5,5,1,4,4,5,4,4,4
3,Romania,1,2,3,3,5,4,1,1,1,0,5,2,2,1,3,4,4,2,2,3,4,4,2,2,1,2,1,1,1,1,2,2,1,2,3,1,1,1,2,3,2,1,2,2,3,3,2,2,2,2,3,3,2,Acceptable,Acceptable,Acceptable,2,2,2,5,4,3,4,4,1,1,5,3,4,5,5,5,5,3,5,3,5,5,4,5
3,Romania,2,2,3,2,4,2,2,2,2,0,10,2,1,1,2,4,1,5,2,3,3,4,1,3,3,2,3,1,3,3,3,3,3,3,3,3,1,3,2,2,1,1,2,3,2,2,3,2,4,4,4,4,4,Acceptable,Acceptable,Acceptable,1,1,1,2,1,4,2,1,2,1,4,1,2,2,3,3,3,3,4,3,3,3,4,4
2,Malaysia,2,2,4,4,4,4,3,4,3,0,0,2,3,1,3,3,3,3,3,3,3,3,1,2,2,2,1,3,1,1,2,2,1,3,2,3,1,3,1,,,,,3,3,3,3,3,3,3,3,3,1,Good,Good,Good,2,2,2,5,5,5,2,2,2,2,3,1,5,3,4,5,5,3,5,5,5,5,3,3
2,Malaysia,1,4,3,3,3,4,4,4,1,60,90,2,1,2,4,3,3,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,4,5,1,5,5,5,5,5,5,5,5,5,5,5,Good,Good,Good,1,1,2,2,2,3,4,4,4,4,4,2,5,4,5,5,5,3,5,4,5,5,3,5
2,Malaysia,1,3,3,3,5,5,4,4,5,0,0,1,3,2,4,4,3,3,2,3,5,5,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,4,3,3,3,5,4,2,3,4,3,4,4,5,5,Acceptable,Acceptable,Good,3,3,2,5,4,4,4,4,4,4,2,1,5,4,5,5,5,3,5,5,5,4,3,5
3,Romania,1,3,4,4,2,3,4,4,2,0,36,2,3,1,3,4,2,4,5,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,4,2,2,2,3,2,2,Good,Very good,Good,3,3,3,4,4,5,4,3,4,4,4,3,4,4,4,5,4,4,5,4,4,4,4,4
3,Belgium,1,5,3,3,4,4,3,3,4,92,15,2,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,3,3,2,3,5,3,3,4,4,4,3,3,2,4,4,3,2,Good,Good,Good,2,2,2,5,5,1,4,4,1,1,5,1,1,3,3,3,3,3,4,4,4,3,4,4
3,Romania,1,2,3,2,3,4,4,2,3,0,0,2,4,1,3,2,1,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,1,3,1,1,1,3,2,4,3,3,3,4,4,4,4,4,4,4,4,3,3,Good,Good,Good,2,2,2,4,4,2,4,4,4,4,4,1,2,2,4,4,4,3,4,3,3,3,2,3
3,Romania,1,3,3,3,3,4,4,1,1,0,0,2,1,1,4,4,3,3,4,4,4,3,1,3,3,3,1,1,1,1,1,1,1,1,3,1,1,1,2,3,1,1,3,4,4,4,3,3,3,4,4,4,4,Good,Good,Good,3,3,2,4,3,3,5,4,1,1,4,1,2,2,5,5,4,3,4,3,3,4,4,4
3,Germany,1,4,2,2,2,2,2,2,1,2,10,2,1,2,3,2,4,3,1,1,2,3,1,2,2,2,3,2,2,3,2,2,3,3,3,2,3,2,2,2,3,1,2,4,4,4,3,3,3,3,3,3,3,Good,Good,Good,3,3,3,4,4,1,4,4,2,2,5,4,4,3,5,5,5,3,4,4,4,4,4,4
5,Jordan,1,2,3,3,3,3,3,4,2,0,15,2,3,2,4,4,2,3,3,2,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,4,2,3,3,4,3,3,Acceptable,Acceptable,Poor,3,3,3,4,5,5,1,1,1,4,5,4,4,5,3,3,4,3,4,3,3,3,4,5
5,Jordan,1,1,3,3,3,3,3,3,3,85,86,2,3,1,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,Acceptable,Acceptable,Good,3,3,3,4,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3
3,Romania,1,2,4,5,4,5,4,4,3,20,100,2,3,2,4,4,3,3,4,4,4,4,2,3,2,2,3,3,1,3,2,2,3,2,3,3,1,2,2,4,2,2,4,5,4,5,4,4,4,4,4,4,3,Very good,Very good,Very good,3,3,2,4,4,3,5,5,3,2,4,2,2,4,5,5,5,4,4,4,3,3,3,3
5,Jordan,1,4,5,3,4,3,3,3,2,6,20,1,2,1,4,4,3,4,3,2,4,4,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,Acceptable,Acceptable,Good,2,2,3,5,4,1,3,3,3,3,4,3,4,3,4,5,5,5,4,5,4,4,4,4
3,Spain,1,4,4,3,3,4,4,3,3,40,60,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,1,2,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,4,4,4,5,5,4,4,5,3,3,2,5,5,5,4,5,5,5,5,4,5
2,Cambodia,2,1,4,5,4,4,4,5,4,50,100,2,2,1,3,3,3,3,3,3,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,5,4,4,5,5,5,5,5,5,5,Good,Good,Good,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Jordan,2,2,4,4,3,4,4,3,3,2,38,2,4,2,3,4,4,2,3,3,4,4,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Acceptable,Good,Good,2,2,2,4,1,4,2,3,3,3,3,2,5,4,4,4,4,3,4,3,3,4,3,4
5,Jordan,1,1,3,4,4,2,2,1,1,0,30,1,4,2,4,3,2,4,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,4,5,5,4,3,3,3,3,3,Acceptable,Acceptable,Acceptable,1,1,1,3,4,2,3,2,3,2,4,5,5,4,4,4,3,3,4,4,2,4,3,4
5,Jordan,1,5,4,4,4,4,4,4,2,4,21,2,3,2,4,4,2,4,4,3,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,2,4,4,4,4,4,4,4,4,4,4,4,Good,Acceptable,Good,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,3,4,4,4,4
5,Saudi Arabia,2,2,5,3,4,5,4,1,3,0,0,2,2,1,4,4,3,3,4,3,3,4,1,2,2,2,3,1,1,2,2,2,3,2,3,3,1,3,2,4,4,3,4,5,5,5,5,3,4,4,4,4,4,Good,Very good,Good,3,3,3,2,5,1,1,1,1,4,5,1,1,2,5,5,4,3,4,4,4,4,4,4
5,Jordan,2,3,4,4,3,4,1,2,2,0,34,2,1,1,4,4,1,4,4,3,5,3,2,2,2,2,3,1,3,3,2,2,2,3,3,2,1,2,2,4,4,1,3,4,4,3,3,3,3,4,4,2,3,Good,Good,Acceptable,1,1,2,4,4,5,1,1,4,4,4,4,4,4,4,4,4,3,5,4,4,2,4,4
5,Jordan,1,2,4,4,3,5,4,3,4,10,45,2,1,1,4,2,2,4,3,3,2,3,2,2,2,3,1,1,1,1,3,1,2,3,2,1,2,1,2,4,1,1,1,5,5,5,4,4,3,4,4,4,4,Good,Good,Acceptable,2,2,1,5,5,2,2,2,1,1,3,5,5,5,5,5,5,4,5,5,3,3,5,4
5,Jordan,2,2,4,4,3,4,4,3,4,0,20,2,3,1,4,4,3,3,4,3,5,5,2,2,2,2,2,3,2,2,2,2,3,2,2,1,1,2,2,4,4,1,2,5,5,5,4,4,4,4,4,5,4,Very good,Very good,Very good,2,1,2,4,2,4,3,3,4,4,4,3,2,4,5,5,5,3,4,3,4,4,3,3
5,Jordan,2,3,4,5,2,4,2,1,3,10,20,2,1,2,4,4,3,3,2,1,4,4,2,2,2,2,1,1,1,3,2,3,2,3,2,3,1,2,2,4,4,4,2,4,4,4,3,5,3,3,3,3,4,Very good,Very good,Very good,2,2,2,5,4,3,1,1,3,4,4,2,1,3,5,5,5,3,4,4,4,3,4,4
5,Jordan,2,1,4,5,4,5,4,5,5,27,27,2,2,1,4,5,5,2,3,4,5,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,5,1,1,1,5,5,5,5,5,5,5,5,5,5,Very good,Very good,Very good,2,2,2,5,5,4,1,1,4,3,5,2,5,4,5,5,5,5,5,5,5,5,5,5
5,Jordan,2,3,4,4,3,4,3,3,4,0,30,2,3,2,4,4,3,3,4,4,5,4,,2,2,2,3,2,3,3,2,2,3,3,3,2,3,2,2,4,4,2,4,4,3,3,4,3,4,4,4,4,4,Good,Good,Very good,3,3,3,4,4,4,1,1,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4
2,Malaysia,1,6,5,5,5,4,5,4,2,50,70,2,1,1,5,5,3,3,3,4,5,5,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Good,Good,Good,2,2,2,5,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5
3,Switzerland,2,1,4,5,5,2,3,1,1,15,100,2,1,1,4,1,1,4,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,1,5,3,5,5,3,5,5,5,5,5,5,5,Good,Good,Very good,1,1,2,4,3,4,1,1,4,4,5,1,3,2,5,5,5,3,3,2,1,1,1,1
5,Palestine,2,4,4,4,3,5,4,4,2,100,30,2,1,1,4,3,4,2,2,3,4,4,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,5,4,4,4,5,4,4,4,4,4,5,4,4,4,Good,Good,Very good,2,2,2,4,4,3,1,1,3,3,2,2,2,4,5,4,5,3,4,3,4,3,4,2
5,Jordan,2,1,3,4,3,4,3,2,3,10,25,2,2,2,4,3,4,3,4,4,4,4,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,Very good,Very good,Very good,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
5,Jordan,2,4,3,4,2,3,3,3,1,24,54,2,2,1,4,3,3,4,3,2,4,4,2,3,2,2,3,3,1,3,2,2,1,3,3,2,1,2,2,5,3,3,4,4,3,4,4,4,4,3,3,3,4,Very good,Very good,Very good,1,1,3,4,2,2,1,1,3,3,2,2,2,2,5,5,5,2,3,2,4,4,4,5
5,Jordan,2,3,5,5,4,4,3,2,4,100,60,2,4,1,3,4,3,3,1,3,4,3,2,2,2,2,3,3,3,3,2,2,3,2,2,2,1,3,2,3,1,5,1,4,3,4,4,3,4,3,3,5,4,Very good,Very good,Good,2,2,2,4,2,5,1,1,4,4,1,3,2,4,5,5,5,3,4,5,5,1,5,5
5,Jordan,1,6,5,5,4,4,4,3,3,20,35,2,3,1,4,4,2,4,3,3,4,4,2,2,2,2,2,2,3,3,2,2,2,3,3,2,1,3,2,4,4,4,4,5,5,5,4,4,4,5,4,4,5,Good,Very good,Good,1,3,3,3,2,4,3,3,2,2,4,2,3,3,4,5,5,4,4,4,4,1,4,4
2,Malaysia,2,1,2,2,1,2,2,1,1,0,0,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,5,5,5,4,5,4,1,1,2,1,Good,Good,Good,1,1,1,3,3,3,1,1,1,1,3,1,1,1,5,5,5,3,5,3,5,5,5,3
3,Croatia,1,2,4,4,3,4,3,3,3,10,80,2,1,2,4,4,3,2,2,2,4,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,4,2,2,3,5,5,5,5,5,5,5,4,4,5,Very good,Good,Good,2,2,2,4,4,3,4,4,3,3,2,3,2,2,5,5,5,3,4,4,4,4,4,4
2,Myanmar,1,2,4,3,2,4,4,4,4,2,40,2,2,2,3,3,2,1,2,2,2,3,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,3,1,4,4,4,4,4,4,4,3,4,3,3,3,Good,Acceptable,Poor,1,1,1,5,4,3,5,2,5,1,2,2,2,2,5,5,4,3,5,5,5,4,4,5
3,Spain,1,6,4,3,4,3,4,4,2,5,15,1,2,2,4,4,3,3,3,4,4,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,2,3,5,4,4,5,5,5,5,4,4,5,5,5,5,Good,Good,Good,2,2,2,4,5,1,5,2,3,3,3,3,3,3,5,5,5,4,5,4,4,5,5,4
2,Vietnam,1,5,3,3,4,4,3,2,2,100,5,2,2,1,4,4,2,4,4,4,4,4,1,1,1,3,1,1,1,1,1,3,1,1,3,3,1,1,2,1,1,1,1,4,4,4,2,2,1,2,2,1,2,Poor,Poor,Poor,1,1,1,2,1,1,1,1,1,1,5,3,5,3,5,5,5,5,5,5,5,5,5,5
2,Malaysia,1,1,4,4,4,4,4,3,3,50,70,2,1,2,4,4,3,3,4,4,4,4,1,2,2,3,1,1,1,1,2,2,2,1,3,2,1,2,2,4,3,1,1,5,5,4,5,4,5,4,5,5,5,Very good,Very good,Very good,3,3,2,5,3,3,1,1,3,3,5,4,5,3,5,5,5,4,5,5,5,5,4,4
6,United States of America,2,4,3,3,3,2,3,3,2,1,5,2,1,1,3,2,3,2,2,3,3,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,3,2,4,3,4,4,4,3,2,3,3,3,2,3,2,3,Very good,Very good,Very good,3,3,2,4,4,3,2,1,2,2,4,2,5,2,5,5,5,3,4,3,3,4,2,4
4,Paraguay,2,1,5,5,5,5,5,5,5,2,80,2,5,1,5,5,2,4,5,5,5,5,2,3,2,2,2,3,3,2,3,2,3,2,2,3,3,2,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,Good,Good,Good,3,3,2,4,4,1,1,1,3,1,5,3,5,5,5,5,5,4,5,3,3,4,2,3
5,Jordan,1,3,5,4,4,4,4,3,3,0,20,2,5,2,4,4,4,5,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,5,4,5,4,4,4,4,Acceptable,Acceptable,Acceptable,2,2,2,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
3,Italy,2,3,4,2,3,4,3,1,2,0,30,1,1,1,4,3,3,3,4,3,4,4,1,2,3,3,3,3,1,3,1,1,3,3,1,1,1,2,2,3,3,3,4,4,4,3,3,2,3,2,2,1,2,Good,Acceptable,Acceptable,1,1,3,2,4,3,1,1,2,1,4,1,4,3,4,4,4,4,4,4,4,4,3,4
5,Jordan,2,4,4,5,4,5,4,4,4,7,35,2,2,2,4,4,1,3,1,2,2,4,2,2,2,2,3,1,3,2,2,2,2,2,2,3,1,1,2,3,1,2,3,5,5,5,5,5,5,5,5,5,4,Very good,Very good,Good,2,2,3,5,4,4,1,1,1,1,4,1,4,1,5,5,4,2,2,3,1,1,1,3
2,Kyrgyzstan,2,2,4,5,5,4,4,4,4,70,30,2,2,1,3,4,3,4,4,5,5,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,4,2,5,3,3,4,2,3,3,3,Acceptable,Acceptable,Acceptable,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,Poland,2,2,1,2,2,2,2,2,2,70,70,2,1,2,4,4,3,1,2,4,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,5,5,1,2,5,5,5,5,5,5,5,5,5,2,Very good,Very good,Very good,2,1,1,1,5,5,1,1,2,2,4,1,5,2,5,5,5,1,5,1,1,2,2,4
5,Leba1n,2,2,4,1,3,2,3,1,1,99,10,1,1,1,4,4,2,4,3,3,5,5,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,Poor,Poor,Poor,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,Zimbabwe,1,4,5,5,4,5,4,3,4,0,30,2,1,2,5,5,2,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Acceptable,Acceptable,Acceptable,2,1,1,5,3,3,4,4,3,3,4,5,5,5,5,5,5,4,5,5,5,5,5,5
3,Switzerland,1,5,3,5,4,3,3,3,2,0,70,2,5,1,5,3,3,3,2,4,3,2,2,2,2,2,2,3,1,2,2,1,2,2,1,2,3,2,2,3,5,3,4,4,4,4,4,3,3,4,4,3,4,Very good,Very good,Very good,3,2,2,5,5,1,5,5,3,2,3,2,1,1,5,4,4,4,4,4,4,5,3,4
3,Austria,1,2,4,3,1,4,2,2,1,10,30,2,2,2,2,3,1,2,2,3,3,1,1,2,2,2,2,3,1,2,2,2,1,2,1,2,3,2,2,4,3,5,2,5,5,5,5,5,3,3,4,3,3,Good,Good,Good,2,2,2,4,4,2,4,2,1,2,4,1,2,2,5,5,5,2,3,3,2,2,2,2
2,Turkmenistan,1,3,3,4,3,4,3,4,3,3,3,2,2,1,3,3,2,4,3,2,3,3,2,2,2,2,3,3,3,1,3,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,4,3,3,3,4,3,4,Acceptable,Good,Acceptable,2,2,3,2,2,2,1,1,2,2,2,2,2,2,4,4,3,1,2,1,3,2,2,2
4,Mexico,2,3,4,4,3,3,4,3,2,5,7,2,3,2,4,4,3,3,4,3,4,5,2,2,2,2,2,2,1,3,3,3,3,2,3,2,2,2,2,4,2,1,4,5,4,5,4,3,4,3,4,3,4,Good,Good,Good,1,1,3,5,4,2,1,1,2,2,5,2,2,2,5,5,5,3,5,4,4,4,4,4
2,Malaysia,2,5,4,4,4,4,4,4,3,100,70,2,3,2,4,4,3,3,3,3,3,4,,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,4,3,2,4,5,5,5,5,4,5,4,4,4,4,Good,Good,Acceptable,2,3,2,5,4,3,3,3,3,4,5,3,5,4,5,4,4,3,5,4,4,5,4,4
5,Palestine,1,3,4,4,4,3,4,3,1,7,50,2,1,1,4,3,4,2,1,2,3,3,2,2,2,2,1,2,1,1,1,3,2,3,3,3,1,3,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4,Good,Good,Good,3,3,3,4,4,3,4,2,4,2,4,2,4,4,5,5,5,4,5,5,5,4,5,5
4,Colombia,2,4,5,5,4,5,4,4,4,11,17,2,1,1,4,4,3,2,4,4,3,4,2,2,2,3,3,1,3,3,3,3,1,3,3,3,1,3,2,5,4,2,5,5,3,4,4,3,3,3,4,4,4,Good,Good,Good,2,2,2,5,3,3,1,1,1,1,4,1,4,2,5,5,5,3,5,3,5,5,3,3
3,Serbia,1,3,2,3,3,2,4,4,1,0,1,2,1,1,2,3,5,1,3,5,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,5,1,1,1,5,3,3,4,3,3,4,4,5,5,Poor,Poor,Poor,1,1,1,2,2,3,3,3,3,3,3,3,5,3,2,4,4,5,5,4,5,5,4,5
4,Colombia,1,4,4,4,5,5,5,5,3,27,50,2,2,1,4,5,5,2,2,5,5,5,2,2,2,2,3,1,1,2,2,2,2,3,2,2,2,3,2,5,4,2,5,4,4,4,4,3,3,2,2,2,2,Good,Good,Acceptable,1,1,3,4,2,2,4,2,1,1,5,1,4,3,5,5,5,3,5,3,5,4,3,5
2,Malaysia,1,3,4,4,4,2,4,3,2,10,20,2,1,2,4,4,4,3,3,3,3,5,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,4,5,5,5,5,4,4,4,4,4,4,Acceptable,Acceptable,Acceptable,2,2,2,5,5,4,2,2,4,4,2,3,5,4,5,5,5,3,5,4,5,4,4,4
5,Palestine,1,4,3,4,3,3,4,4,3,0,70,2,1,1,4,4,2,4,1,1,2,4,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,4,3,1,2,3,4,4,4,3,4,3,4,4,3,Acceptable,Acceptable,Acceptable,1,1,1,4,3,3,2,2,3,3,5,1,4,4,5,5,5,4,5,4,4,4,4,4
6,United States of America,1,5,3,4,3,2,4,3,3,10,35,2,1,2,4,4,3,2,,3,3,3,1,3,3,1,3,2,3,2,2,2,3,2,3,3,3,3,2,2,3,3,3,4,4,4,4,4,3,3,4,3,3,Acceptable,Acceptable,Good,1,1,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,Brazil,1,2,4,4,4,4,4,4,4,30,70,2,4,1,4,4,3,2,4,4,4,4,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,4,3,1,2,4,4,4,4,4,4,4,4,4,4,Good,Good,Good,3,3,3,2,4,4,5,5,2,4,5,2,1,2,5,5,5,2,4,2,5,2,4,5
2,Malaysia,1,1,4,3,4,4,4,2,2,20,75,2,2,1,3,5,4,3,2,2,4,4,2,2,2,3,3,1,1,2,2,2,3,2,3,2,2,2,2,4,4,3,4,5,5,4,5,4,4,5,5,4,3,Good,Good,Good,2,2,2,4,4,4,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4
2,Malaysia,1,2,4,4,4,4,4,4,4,53,70,2,1,1,3,3,4,3,3,3,3,4,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,4,4,4,4,3,3,3,4,4,3,Acceptable,Acceptable,Acceptable,1,1,1,3,3,3,2,3,3,2,2,3,3,4,3,3,2,2,3,4,4,3,4,4
3,Romania,1,4,4,3,3,4,3,1,3,5,25,2,1,2,3,3,3,2,1,3,4,3,1,2,2,2,3,3,1,2,2,3,1,2,2,1,1,1,2,3,3,3,4,5,4,3,4,4,4,4,4,4,4,Good,Good,Good,1,1,3,4,4,3,5,5,4,4,4,3,3,3,5,5,5,4,5,4,5,5,4,5
2,Malaysia,2,2,3,2,2,2,4,3,1,0,10,2,1,1,4,3,4,1,1,1,3,4,2,3,2,2,3,1,1,2,1,1,1,1,3,2,1,2,1,,,,,3,2,3,3,3,3,2,2,2,1,Acceptable,Acceptable,Acceptable,1,1,2,2,4,2,4,2,2,2,5,2,5,5,5,5,5,4,5,4,4,5,5,5
